"TaxID"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.150.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.0.05.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.0.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.1.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.30.0.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.0.5.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.0.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.25.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.01_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.02_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.05_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.0.75.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.1.0.up.1.0.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.2.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.100.sigma.4.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.250.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.300.size.7.5.k.40.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.600.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_0"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_1"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_2"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_3"	"profile.n.75.size.7.5.k.100.sigma.1.0.up.0.5.mut_rate.0.0_sample_4"
"181"	"1502"	0.7582	1.3321	0.8168	0.4674	0.8138	0.5242	0.5747	0.5711	0.7208	0.7632	0.5903	0.7883	0.8247	0.5554	0.6647	0.5104	0.6619	0.5732	0.5395	0.5445	0.6891	0.5685	0.6155	0.6189	0.5525	0.4887	0.532	0.4476	0.5388	0.5048	1.142	1.018	0.7903	0.9724	0.8258	0.8587	0.9114	0.7073	0.7062	0.8645	0.5673	0.6423	0.482	0.6767	0.6317	0.7458	0.5436	0.5745	0.5882	0.702	0.6473	0.5701	0.5348	0.6767	0.6317	0.4203	0.8762	0.459	0.6832	0.5508	0.5696	0.2953	0.3321	0.2851	0.2671	0	0	0	0	0	0.419	0.3787	0.3959	0.4069	0.2085	0.1764	0.1487	0.0575	0.0682	0.0084	0.52	0.4899	0.7783	0.5907	0.6145	0.6679	0.8075	0.5984	0.6741	0.5749	0.4259	0.3894	0.5247	0.3908	0.4217	1.0408	1.0126	1.1753	0.5625	0.9327
"182"	"1561"	0.068	0	0.1394	0	0.0231	0.2131	0.1937	0.2996	0.1764	0.1968	0.1985	0.2099	0.2215	0.2266	0.1412	0.1803	0.2023	0.1554	0.1985	0.1913	0.1861	0.1544	0.1916	0.1532	0.2076	0.2736	0.2775	0.2768	0.2587	0.2842	0.3731	0.3829	0.5277	0.3817	0.3796	0.28	0.2811	0.2899	0.3445	0.2666	0.2076	0.2015	0.185	0.2649	0.2056	0.1745	0.2256	0.162	0.2335	0.2019	0.2076	0.2402	0.2263	0.196	0.1896	0.1998	0.195	0.1566	0.2338	0.2325	0.1235	0.0343	0	0	0	0	0	0	0	0	0.0652	0.0873	0.0583	0.0776	0.03	0.0028	5e-04	5e-04	0.0015	1e-04	0.2125	0.2385	0.207	0.2938	0.197	0.2262	0.2092	0.1928	0.2055	0.2173	0.2083	0.2133	0.1899	0.211	0.1721	0	0	0	0	0
"183"	"818"	0.0591	0.0809	0.0749	0.1396	0.1073	0.2548	0.2942	0.1773	0.2215	0.216	0.2566	0.2465	0.2771	0.2588	0.3707	0.2251	0.2501	0.1731	0.2314	0.2104	0.2561	0.2371	0.2259	0.3007	0.2997	0.3146	0.3144	0.2938	0.3021	0.3195	0.5095	0.435	0.3052	0.4196	0.4216	0.3909	0.3359	0.331	0.3614	0.422	0.2751	0.2481	0.2216	0.2166	0.2338	0.2159	0.2552	0.2123	0.2166	0.2308	0.219	0.2478	0.2878	0.2338	0.2325	0.2159	0.26	0.2077	0.2314	0.2019	0	0.1256	0	0	0.0934	0	0	0	0	0	0.0832	0.0455	0.087	0.0636	0.0229	0.0013	0.0012	0.0012	0.0022	3e-04	0.2474	0.166	0.2521	0.1957	0.2202	0.2137	0.1639	0.2383	0.2762	0.306	0.2421	0.2493	0.2	0.2162	0.2627	0	0	0	0	0
"184"	"853"	0.7116	1.1888	0.7705	0.671	0.7911	0.5142	0.6356	0.542	0.5416	0.6006	0.6283	0.5564	0.4081	0.6504	0.6126	0.4947	0.5545	0.5206	0.557	0.47	0.5355	0.605	0.5368	0.8756	0.5692	0.4848	0.4893	0.5232	0.4924	0.4867	0.981	0.7791	0.6478	0.8419	1.0943	0.723	0.7193	0.6572	0.761	0.8104	0.4631	0.4987	0.8722	0.5175	0.5783	0.6855	0.4987	0.5348	0.6439	0.5508	0.6049	0.5309	0.8025	0.607	0.5783	0.9264	0.4213	0.8918	0.5197	0.5339	0.4876	0.295	0.2875	0.2511	0.2485	0	0	0	0	0	0.4127	0.3119	0.371	0.2796	0.1647	0.1713	0.1453	0.009	0.1187	0.0063	0.4662	0.7553	0.7638	0.6068	0.6554	0.569	0.6672	0.6096	0.7031	0.5711	0.4007	0.4956	0.4407	0.5056	0.402	0.8914	0.7396	0.9279	0.8633	0.8601
"185"	"188913"	0.3244	0.2269	0.2966	0.1349	0.3374	0.3272	0.4091	0.2933	0.3203	0.4266	0.3417	0.4065	0.3734	0.3058	0.4791	0.3167	0.3989	0.4328	0.3527	0.3004	0.2954	0.3795	0.2898	0.2949	0.3552	0.3846	0.3691	0.4182	0.3604	0.3645	0.6326	0.5305	0.3977	0.583	0.5298	0.4163	0.4084	0.4222	0.532	0.4317	0.3503	0.3008	0.381	0.3367	0.3764	0.2971	0.3019	0.2953	0.3508	0.3764	0.3632	0.3289	0.3965	0.3348	0.3664	0.3757	0.3462	0.2743	0.3879	0.4212	0.29	0.1915	0.1112	0.0935	0.112	0	0	0	0	0	0.1719	0.0952	0.1455	0.2338	0.0468	0.0065	0.0046	0.0017	0.0159	0.001	0.3676	0.2377	0.3097	0.4042	0.2841	0.3952	0.2641	0.4078	0.402	0.3869	0.2938	0.3213	0.2708	0.3048	0.2529	0	0	0	0	0
"186"	"454155"	0.6832	0.452	0.6421	0.3547	0.7371	0.5508	0.4772	0.4879	0.5737	0.5337	0.548	0.6751	0.6311	0.4449	0.5009	0.5163	0.4339	0.6825	0.4934	0.6274	0.4285	0.4525	0.4402	0.4969	0.4582	0.4855	0.4997	0.4227	0.4463	0.4514	0.6646	0.681	0.5421	0.8339	0.8185	0.5126	0.5636	0.6428	0.6738	0.7308	0.4598	0.4124	0.3965	0.5055	0.4938	0.5116	0.4213	0.4107	0.4949	0.436	0.4631	0.4213	0.4107	0.5055	0.5002	0.7458	0.5309	0.6341	0.6537	0.436	0.267	0.3238	0.3839	0.2079	0.408	0	0	0	0	0	0.3846	0.274	0.2654	0.505	0.0881	0.0384	0.0523	0.0054	0.0418	0.0044	0.5415	0.4189	0.4173	0.4659	0.467	0.4257	0.4405	0.4905	0.5365	0.54	0.3836	0.4326	0.3861	0.4648	0.498	0.69	0.317	0.5075	0.4941	0.2622
"187"	"40545"	1.0842	0.9227	1.1174	0.781	1.3239	0.7375	0.6647	0.8177	0.7364	0.7965	1.0167	0.6874	0.6304	0.816	0.7165	0.6851	0.9889	0.839	0.8936	1.1147	0.9445	1.2466	0.7252	0.8159	0.8544	0.6204	0.5682	0.5148	0.6599	0.6782	0.973	1.3537	0.971	1.3312	1.3851	0.861	1.2742	1.3152	0.8692	1.1263	0.8251	0.883	0.8663	0.6537	0.8193	0.7124	0.8762	0.8918	0.7683	0.9236	0.8251	1.0617	0.9285	1.2875	0.8193	0.6473	0.6756	0.8208	1.3069	0.9236	0.7237	0.566	0.6766	0.5401	0.4784	0	0	0	0	0	1.1063	1.0151	1.0898	0.7219	0.9303	0.6148	0.2812	0.0568	1.3464	0.0522	0.6682	0.7922	0.8329	0.7578	0.9357	0.866	0.8119	0.8918	0.845	0.7773	0.5671	0.4745	0.5627	0.5225	0.7093	1.6395	1.5117	1.4425	1.7808	1.5003
"188"	"154288"	1.2469	1.0267	1.2022	0.9554	1.5864	0.7349	1.2957	0.9776	1.1836	0.8211	0.8725	0.6876	0.7024	0.9417	0.7583	1.495	1.1545	0.8427	0.955	1.4431	1.1568	0.7932	0.804	0.8555	1.0303	0.6083	0.6995	0.518	0.7184	0.6583	4.0267	1.3825	0.9811	1.4558	1.429	0.9755	1.1592	1.0928	0.8984	0.9805	0.9635	0.996	0.8918	1.8111	0.9388	1.437	0.883	0.9285	1.1048	0.7524	0.9264	1.3289	1.2993	0.7183	0.8191	0.6958	1.9033	0.8722	1.4738	0.9498	0.7549	0.5852	0.5965	0.5465	0.752	0	0	0	0	0	2.3271	1.148	0.8434	0.734	0.4007	0.6724	0.9321	0.0584	0.2983	0.0472	0.6777	1.0657	0.9427	0.9379	0.9771	0.7971	0.8695	0.9345	1.0548	0.7989	0.512	0.926	0.6212	0.7694	0.7199	1.8263	1.3688	1.6895	2.338	1.4257
"189"	"501571"	0.6414	0.3374	0.5214	0.2928	0.6417	0.3547	0.4312	0.4924	0.5272	0.4838	0.5055	0.58	0.5658	0.4473	0.4702	0.4894	0.5516	0.6002	0.4832	0.3858	0.4604	0.4639	0.4164	0.6192	0.4744	0.4628	0.4701	0.4701	0.4467	0.4509	0.6196	0.6155	0.5298	0.785	0.5885	0.5317	0.6792	0.5974	0.579	0.6673	0.4086	0.4213	0.322	0.4403	0.4349	0.4598	0.4124	0.4025	0.4777	0.5472	0.4487	0.3837	0.3897	0.4706	0.4573	0.5673	0.3289	0.5637	0.3996	0.5002	0.2361	0.2429	0.1904	0.332	0.3684	0	0	0	0	0	0.3502	0.2003	0.2128	0.281	0.0873	0.0295	0.0289	0.0161	0.0254	0.0038	0.5254	0.5956	0.3804	0.4371	0.3934	0.3751	0.5092	0.4754	0.4859	0.4714	0.3753	0.3969	0.3592	0.3951	0.3068	0.364	0.1515	0.3685	0.327	0
"190"	"371601"	0.1543	0.1688	0.2006	0.0926	0.287	0.2811	0.2811	0.2557	0.2769	0.2498	0.3169	0.2656	0.2977	0.2557	0.2357	0.3003	0.3424	0.2445	0.3324	0.368	0.2626	0.2962	0.2529	0.2615	0.2854	0.3597	0.3409	0.3239	0.3242	0.3386	0.4312	0.5305	0.3756	0.5116	0.475	0.3809	0.3506	0.3911	0.3779	0.4844	0.3008	0.2575	0.2849	0.2976	0.2566	0.2534	0.2694	0.2429	0.2976	0.2671	0.3176	0.2818	0.2123	0.3345	0.2574	0.3503	0.3123	0.2897	0.2707	0.288	0.0742	0.1721	0.055	0.0548	0.0531	0	0	0	0	0	0.1383	0.1577	0.1217	0.0847	0.0444	0.0257	0.0036	0.0029	0.0043	5e-04	0.2967	0.4014	0.3149	0.2537	0.2755	0.2635	0.2286	0.3075	0.3022	0.3442	0.2648	0.2596	0.2344	0.2419	0.2095	0	0	0	0	0
"191"	"626931"	0.376	0.2355	0.1745	0.0817	0.2313	0.2684	0.3723	0.3728	0.2566	0.2358	0.2988	0.2923	0.2665	0.2899	0.4129	0.2738	0.2649	0.2386	0.2998	0.3471	0.2738	0.2732	0.239	0.251	0.2738	0.3169	0.3539	0.3873	0.3416	0.3267	0.5158	0.4361	0.3716	0.46	0.4725	0.3731	0.3419	0.3897	0.4275	0.362	0.2842	0.298	0.2743	0.3028	0.2457	0.3031	0.2802	0.2878	0.2806	0.2566	0.2534	0.2659	0.2077	0.27	0.2539	0.2309	0.3015	0.2866	0.3348	0.2308	0.0281	0.1639	0.0488	0.1897	0.0459	0	0	0	0	0	0.0919	0.0614	0.102	0.1485	0.0416	0.0159	0.0033	0.0028	0.0038	4e-04	0.2881	0.3307	0.3088	0.2445	0.2598	0.2335	0.2142	0.2719	0.2683	0.3387	0.2594	0.2512	0.2542	0.2329	0.2997	0	0	0	0	0
"192"	"1351"	0.1778	0.2705	0.2271	0.2754	0.2813	0.2785	0.395	0.3826	0.3169	0.3327	0.3216	0.2819	0.3222	0.2756	0.4353	0.3026	0.3495	0.2517	0.282	0.26	0.2787	0.2414	0.2663	0.266	0.2885	0.3347	0.3538	0.3285	0.3533	0.3497	0.4525	0.4841	0.7073	0.5688	0.4884	0.4451	0.388	0.396	0.3921	0.3921	0.2898	0.2656	0.2953	0.3025	0.2575	0.3364	0.2799	0.2536	0.3025	0.2761	0.2842	0.3008	0.3472	0.3409	0.2744	0.2488	0.3147	0.3123	0.2806	0.2457	0.246	0.1182	0.0796	0.0605	0.0708	0	0	0	0	0	0.1432	0.1786	0.1298	0.1222	0.0455	0.0029	0.0058	0.0031	0.0081	6e-04	0.3083	0.4228	0.2985	0.2812	0.2861	0.3487	0.3597	0.287	0.3219	0.3489	0.2762	0.2696	0.2439	0.2678	0.3189	0	0	0	0	0
"193"	"901"	0.531	0.6612	0.5905	0.2808	0.544	0.5001	0.3997	0.4122	0.4266	0.58	0.4857	0.5435	0.5387	0.4213	0.4457	0.3912	0.3811	0.5828	0.4633	0.4807	0.3772	0.4212	0.3926	0.6038	0.4304	0.4416	0.4016	0.4096	0.4308	0.4462	0.8755	0.8607	0.8565	0.6997	0.7525	0.4885	0.6522	0.57	0.6278	0.6193	0.4487	0.4101	0.3123	0.4706	0.4123	0.3798	0.3731	0.3897	0.4661	0.3915	0.4086	0.3731	0.381	0.4403	0.436	0.3486	0.4987	0.5183	0.5166	0.4123	0.2154	0.2177	0.1888	0.316	0.3541	0	0	0	0	0	0.2808	0.2209	0.1949	0.2433	0.0833	0.0243	0.0224	0.0032	0.0288	0.0024	0.5017	0.3084	0.3708	0.436	0.3792	0.5626	0.4103	0.4848	0.4764	0.509	0.3259	0.3855	0.3651	0.3162	0.287	0.3151	0.1654	0.333	0.2264	0
"194"	"292800"	0.4964	0.5631	0.4536	0.205	0.5429	0.422	0.3861	0.4798	0.3985	0.4115	0.4266	0.5218	0.3397	0.4185	0.5236	0.437	0.3488	0.399	0.3907	0.3743	0.3962	0.3881	0.4128	0.3153	0.4085	0.4115	0.3962	0.3847	0.3951	0.4044	0.7185	0.7285	0.8503	0.6125	0.5681	0.4781	0.5035	0.541	0.5184	0.5694	0.4161	0.3306	0.306	0.3879	0.376	0.4217	0.3878	0.3344	0.4402	0.346	0.3511	0.3878	0.3179	0.3879	0.4536	0.3309	0.3099	0.3179	0.4949	0.4732	0.1844	0.2749	0.1605	0.2932	0.1345	0	0	0	0	0	0.1997	0.1803	0.1615	0.195	0.0827	0.0243	0.0117	0.0096	0.0179	0.0017	0.4348	0.2896	0.3544	0.4139	0.3525	0.5028	0.4002	0.467	0.4476	0.4077	0.3	0.363	0.3493	0.3559	0.2648	0.1057	0.1345	0.3901	0	0
"195"	"239935"	0.8302	0.6643	1.0076	1.2094	0.9737	0.6214	0.6693	0.7169	0.9874	0.6679	0.6602	1.0281	1.0308	0.7926	0.7334	0.5433	0.6297	0.6707	0.6944	0.7964	0.6105	0.6479	0.6733	1.0508	0.7599	0.5215	0.5081	0.4723	0.5659	0.6427	1.6606	0.873	0.8176	0.9278	1.0283	0.7392	0.8687	0.8837	0.9206	0.9217	0.6855	0.5965	0.8832	1.1617	0.702	0.8251	0.8078	0.8051	0.6832	0.6317	0.7124	0.6756	0.7457	0.7177	0.702	0.436	0.5382	0.5348	0.7634	0.6317	0.3587	0.4316	0.46	0.3704	0.3473	0	0	0	0	0	0.5472	0.7551	0.5778	0.4663	0.2712	0.6777	0.279	0.0184	0.3488	0.0198	0.5622	0.5762	0.6221	0.6291	0.9598	0.6828	0.6259	0.7985	0.7198	0.5955	0.4608	0.4083	0.5668	0.4594	0.6917	1.2169	1.031	1.3236	0.7771	1.0312
"196"	"1714359"	0.2337	0.1496	0.1937	0.096	0.1087	0.2439	0.2864	0.1617	0.2109	0.2364	0.211	0.2355	0.2324	0.206	0.171	0.221	0.2547	0.2819	0.2088	0.2898	0.2408	0.2267	0.2199	0.2882	0.2393	0.312	0.2993	0.347	0.309	0.3247	0.4515	0.4	0.2911	0.4588	0.4033	0.3799	0.3078	0.3115	0.3379	0.2913	0.2325	0.2398	0.1634	0.191	0.223	0.208	0.242	0.185	0.27	0.223	0.2147	0.2434	0.2678	0.2653	0.2217	0.208	0.213	0.2296	0.2051	0.191	0.1723	0.0969	0.1189	0.0889	0	0	0	0	0	0	0.0718	0.0384	0.0735	0.062	0.0193	0.0049	0.0041	8e-04	0.0016	2e-04	0.2364	0.1617	0.2733	0.3316	0.217	0.2639	0.1537	0.2514	0.2404	0.2491	0.2309	0.2367	0.2294	0.2195	0.1783	0	0	0	0	0
"197"	"2530390"	0.4507	0.4106	0.3332	0.4186	0.4088	0.3698	0.3526	0.3593	0.348	0.5218	0.3988	0.3811	0.3987	0.3881	0.3537	0.386	0.5175	0.3204	0.3662	0.4002	0.3315	0.3482	0.3649	0.2976	0.34	0.3717	0.3836	0.4525	0.3916	0.3872	0.6675	0.7151	0.4379	0.6207	0.51	0.4952	0.4452	0.5081	0.4585	0.4935	0.3757	0.318	0.459	0.3587	0.2849	0.3486	0.3289	0.3965	0.3587	0.4536	0.4161	0.3147	0.2849	0.4152	0.3826	0.3021	0.2839	0.2884	0.4777	0.2777	0.1577	0.229	0.2598	0.1389	0.2616	0	0	0	0	0	0.2637	0.1259	0.1828	0.1467	0.0573	0.0102	0.0068	0.0065	0.01	0.0013	0.392	0.2646	0.4527	0.3498	0.3565	0.4482	0.3083	0.4228	0.5058	0.3889	0.318	0.342	0.3279	0.3482	0.3981	0	0	0	0	0.4617
"198"	"100886"	0.1158	0.2056	0.3001	0.1786	0.2044	0.2519	0.3585	0.2066	0.2393	0.2923	0.2486	0.2858	0.2845	0.2729	0.215	0.2581	0.3096	0.212	0.2693	0.3214	0.2611	0.2342	0.2336	0.3156	0.2546	0.3498	0.3439	0.3105	0.3087	0.3448	0.3924	0.4913	0.3492	0.512	0.4586	0.3703	0.3515	0.3499	0.4063	0.3346	0.2488	0.2659	0.2526	0.2588	0.2574	0.2335	0.2659	0.2678	0.2653	0.2387	0.2947	0.2656	0.185	0.3025	0.2566	0.3031	0.2802	0.2429	0.3028	0.2146	0	0.0766	0.0126	0.0292	0.1239	0	0	0	0	0	0.1036	0.1339	0.0919	0.0718	0.0265	0.0108	0.0045	0.0014	0.0042	3e-04	0.276	0.3237	0.2743	0.2363	0.2584	0.3162	0.3152	0.2703	0.2403	0.3078	0.2555	0.2518	0.2321	0.2249	0.2079	0	0	0	0	0
"199"	"89152"	0.5037	0.5889	0.4655	0.4446	0.5009	0.337	0.5385	0.3987	0.4182	0.5435	0.4736	0.4838	0.3436	0.4031	0.443	0.3789	0.3732	0.5413	0.4209	0.4548	0.4031	0.4458	0.3916	0.3256	0.3854	0.4155	0.4132	0.4065	0.4165	0.4413	0.5908	0.7588	0.5181	0.6278	0.6934	0.5093	0.576	0.5139	0.5682	0.6611	0.3798	0.3525	0.5348	0.3965	0.4732	0.4487	0.3462	0.381	0.4152	0.376	0.3561	0.3462	0.3217	0.3965	0.4123	0.4631	0.318	0.3217	0.3604	0.376	0.2026	0.2867	0.1605	0.1622	0.3118	0	0	0	0	0	0.2315	0.1887	0.3058	0.2088	0.0684	0.0481	0.0148	0.0106	0.0272	0.0021	0.4448	0.564	0.3624	0.4145	0.4341	0.3357	0.5027	0.4694	0.5478	0.4355	0.3202	0.3532	0.3587	0.2961	0.2823	0.1292	0.1184	0.4441	0	0.6412
